Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST7934,Robert Grant,Male,47.0,Bangalore,2023-01-08,2025-07-24,25014.0,6,michelleleon@example.net,171527688,INDIA
CUST3477,Yolanda Murillo,Male,42.0,Chennai,2025-04-14,2024-10-09,18856.0,3,georgerodriguez@example.net,8291731436,INDIA
CUST5756,Cynthia Williams,Male,39.0,Kolkata,2023-02-14,2024-11-25,34110.0,5,hgibbs@example.com,4910872113,INDIA
Unknown,Susan Mitchell DVM,Female,36.0,Mumbai,2020-11-23,2024-12-26,49144.0,1,maria45@example.com,707936952,India
CUST2654,Richard Gutierrez,Female,52.0,Hyderabad,2024-04-12,2025-09-29,26425.0,1,johnny23@example.org,6979380619,INDIA
CUST1909,Casey Wilkins,Female,41.0,Mumbai,2025-08-12,2025-01-19,34570.0,5,james81@example.org,6704391324,INDIA
CUST8209,Catherine Walls,Female,49.0,Mumbai,2022-11-20,2025-05-31,3155.0,5,jasonbush@example.net,5768787697,India
CUST2408,Jennifer White,Female,64.0,Mumbai,2025-07-30,2025-03-18,11417.0,9,lwashington@example.net,3103010339,INDIA
Unknown,David Smith,Male,64.0,Kolkata,2024-03-18,2025-08-19,40464.0,3,hoganwilliam@example.org,66637691,INDIA
CUST6956,Lauren Watts,Female,23.0,Hyderabad,2025-02-27,2024-11-12,21825.0,7,valenciamichelle@example.com,7538356919,INDIA
CUST4898,Brittany Heath,Male,62.0,Chennai,2025-03-20,2025-01-25,39843.0,1,lhardy@example.org,2701048045,INDIA
CUST1361,Laurie Hoffman,Male,38.0,Hyderabad,2025-01-15,2024-10-18,33449.0,9,james18@example.com,1816977525,INDIA
Unknown,Brenda Hinton,Male,62.0,Mumbai,2023-09-10,2025-03-20,8891.0,4,kevin02@example.net,5747076703,INDIA
CUST4940,Tiffany Johnston,Male,22.0,Kolkata,2025-09-25,2025-01-19,31987.0,2,johnlewis@example.net,7740271927,INDIA
Unknown,William Moon IV,Female,64.0,Mumbai,2024-10-15,2025-07-14,1795.0,8,hortoncandice@example.com,5599767910,INDIA
CUST7228,Samantha Salinas,Female,43.0,Bangalore,2024-02-08,2025-03-27,24330.0,7,robinsondonna@example.net,7435497129,INDIA
CUST3851,Stephen Ho,Male,69.0,Hyderabad,2021-01-14,2025-01-19,42518.0,2,qjones@example.com,9432558844,India
CUST9135,Madeline Boyle,Male,53.0,Bangalore,2023-02-25,2025-08-08,10256.0,3,tiffanymelton@example.com,6767416289,India
CUST5046,Margaret Stevenson,Female,25.0,Hyderabad,2024-10-04,2025-06-07,2019.0,6,kingmichael@example.org,4613916595,INDIA
Unknown,Raymond Brooks III,Male,57.0,Mumbai,2025-03-13,2025-05-13,24330.0,7,jmack@example.net,8693586538,India
CUST3725,Kelly Patton,Female,37.0,Delhi,2023-01-13,2025-05-19,40246.0,5,carl96@example.net,6567779202,INDIA
Unknown,Christopher Barnes,Male,29.0,Mumbai,2025-03-14,2025-07-19,28978.0,1,ywarren@example.org,2880334549,INDIA
CUST10851,James Gates,Male,41.0,Bangalore,2023-08-13,2025-10-05,877.0,6,ethompson@example.net,1675244907,India
CUST2797,Benjamin Duncan,Female,42.0,Chennai,2025-08-16,2025-04-17,45659.0,8,tstephens@example.org,1091753373,INDIA
CUST4250,Dr. Morgan Young,Female,26.0,Mumbai,2023-03-13,2025-08-11,12988.0,7,kristygonzales@example.net,9086498500,INDIA
CUST3824,Adam Arnold,Female,19.0,Chennai,2022-09-08,2025-06-25,3070.0,5,smithterry@example.org,8853096209,INDIA
CUST5320,Jennifer Ali,Female,61.0,Chennai,2020-10-26,2024-11-01,44448.0,5,aprillambert@example.org,8061871697,India
CUST8320,Arthur Golden,Male,43.0,Mumbai,2025-02-13,2025-01-05,4190.0,6,edwardperez@example.org,4346992161,INDIA
CUST5120,Brittney Morales,Male,28.0,Hyderabad,2022-02-13,2025-04-08,8898.0,6,athomas@example.net,7552068436,INDIA
CUST7680,Kimberly Kaufman,Female,32.0,Bangalore,2022-03-27,2024-12-19,13300.0,5,mendozaanna@example.net,8261308393,INDIA
CUST4198,Elizabeth Miller,Male,63.0,Bangalore,2022-11-27,2025-01-31,15958.0,1,rwilson@example.com,4266761719,INDIA
CUST6222,Justin Hammond,Male,59.0,Kolkata,2024-02-01,2024-10-27,12560.0,7,rebeccahunt@example.com,4987722283,INDIA
CUST9527,Daniel Price,Male,22.0,Hyderabad,2021-05-10,2025-08-28,12319.0,8,michael99@example.org,260322646,INDIA
CUST4788,Wesley Williams,Female,43.0,Hyderabad,2022-03-04,2024-11-09,32374.0,8,aadams@example.net,3502621966,INDIA
CUST2728,Tim Larsen,Male,43.0,Mumbai,2023-12-11,2025-09-29,22766.0,4,jessica34@example.net,636617187,INDIA
CUST1749,Leslie Gardner,Female,35.0,Chennai,2025-03-08,2024-11-07,17715.0,3,lisa62@example.com,7208096492,INDIA
CUST8682,Ashley Robertson,Male,59.0,Mumbai,2023-03-15,2025-01-15,24191.0,8,bporter@example.org,1854522898,INDIA
CUST10472,Kevin Torres,Female,40.0,Bangalore,2024-01-16,2025-05-16,26932.0,10,colondanny@example.org,1008060343,INDIA
CUST5435,Jeffrey Holden,Female,43.0,Mumbai,2020-11-04,2025-06-16,24330.0,8,hreed@example.com,1575789541,INDIA
CUST6714,Dean Harris,Male,19.0,Chennai,2022-05-21,2025-05-01,2013.0,2,millerdavid@example.com,9090233807,INDIA
CUST8982,John Olson,Male,58.0,Chennai,2024-10-20,2025-04-23,21027.0,5,jerrywarner@example.com,1786569624,INDIA
CUST1115,Diana May,Female,52.0,Hyderabad,2023-05-25,2025-04-08,16719.0,3,williamssteven@example.org,1818439790,INDIA
CUST10689,Heather Turner,Female,43.0,Kolkata,2022-10-23,2025-08-02,2167.0,4,erikarodriguez@example.com,4022218412,INDIA
CUST7988,Jeffrey Smith,Male,55.0,Mumbai,2021-06-27,2025-04-08,4101.0,7,qmaddox@example.com,1926714038,INDIA
CUST3329,Catherine Smith,Female,64.0,Mumbai,2021-05-17,2025-04-08,31641.0,9,ogarcia@example.org,2289492723,INDIA
Unknown,Paul Stephens,Female,22.0,Kolkata,2022-06-03,2025-05-31,32861.0,5,justin57@example.org,4031962815,India
CUST3869,Nicholas Holland Jr.,Female,66.0,Mumbai,2025-06-19,2025-04-08,49396.0,2,pauljames@example.org,3828896124,INDIA
CUST8962,Kathryn Chavez,Male,63.0,Kolkata,2023-03-01,2025-04-28,48000.0,2,mary40@example.com,9676839563,INDIA
Unknown,Kimberly Hunter,Male,65.0,Kolkata,2024-08-03,2025-07-13,27141.0,4,wperez@example.com,1962618316,INDIA
CUST2465,Dr. Nicole Trujillo,Male,69.0,Chennai,2021-12-12,2025-05-27,6058.0,9,donna81@example.net,2987384451,INDIA
CUST3134,Michael Wilson,Male,35.0,Chennai,2024-10-26,2025-03-24,3230.0,6,kimberly52@example.org,1516492010,INDIA
CUST4013,Steven Shaw,Female,40.0,Kolkata,2022-07-16,2025-06-24,24330.0,9,bhenderson@example.com,9177779607,INDIA
CUST1103,Christine Wright,Male,24.0,Kolkata,2023-10-29,2025-04-08,3945.0,3,meganbennett@example.com,3511552415,INDIA
CUST5544,Danielle Briggs,Female,25.0,Kolkata,2022-04-25,2025-02-07,49917.0,6,stanley92@example.com,3571400964,INDIA
CUST6454,Jasmin Hamilton,Male,25.0,Bangalore,2024-04-27,2024-12-18,44023.0,3,xrodriguez@example.org,4295557239,INDIA
CUST8627,Sandra Smith,Male,35.0,Mumbai,2021-04-20,2025-02-27,24330.0,7,john62@example.org,6091404093,India
CUST5019,Marc White,Male,23.0,Kolkata,2025-10-07,2024-11-04,22825.0,2,biancadavid@example.net,6517560455,INDIA
CUST6877,Shannon Hill,Male,60.0,Mumbai,2022-10-01,2025-08-01,6962.0,3,lingregory@example.com,2283916510,INDIA
CUST2218,Jill Conway,Male,50.0,Kolkata,2023-03-08,2025-03-11,34593.0,6,qramirez@example.com,9679272599,INDIA
CUST4606,Mary Guerra,Female,19.0,Mumbai,2024-08-06,2024-12-07,3698.0,5,mlee@example.com,2812263115,INDIA
Unknown,Susan Sullivan,Female,31.0,Bangalore,2025-08-27,2025-07-02,10502.0,5,ptaylor@example.org,4105995043,INDIA
CUST3546,Corey Caldwell,Female,43.0,Mumbai,2021-12-19,2025-01-08,31090.0,7,sfritz@example.org,3052216894,INDIA
CUST1370,Allison Hickman,Female,21.0,Delhi,2025-08-10,2025-05-20,40473.0,5,tracy12@example.com,1841864223,INDIA
CUST6313,Ashley Thomas,Female,43.0,Mumbai,2024-04-27,2025-05-27,1318.0,3,john80@example.org,1083185391,INDIA
CUST9734,Rebecca Miller,Male,19.0,Bangalore,2023-03-27,2025-08-18,2458.0,5,andreamiranda@example.org,3964033585,INDIA
CUST1642,Joshua Rice,Male,26.0,Mumbai,2022-12-10,2024-10-10,1453.0,4,powens@example.net,3573462321,INDIA
CUST4210,Julia Brown,Female,43.0,Hyderabad,2023-06-29,2025-06-26,11925.0,9,nataliewilliams@example.com,6665600861,INDIA
CUST4969,Thomas Garcia,Female,43.0,Bangalore,2025-06-20,2025-02-23,9571.0,5,davidwashington@example.org,2386901390,INDIA
CUST8234,Diana Williams,Male,44.0,Kolkata,2025-05-02,2025-05-29,15768.0,6,todd07@example.net,3337237802,India
Unknown,James Chapman,Female,43.0,Chennai,2025-02-11,2025-01-14,9207.0,5,denisemaynard@example.net,8409022895,INDIA
CUST7454,Aaron Barnett,Female,43.0,Hyderabad,2024-09-14,2025-01-31,10435.0,10,mdiaz@example.net,8888209005,INDIA
CUST8382,Dale Bartlett,Female,43.0,Kolkata,2024-06-26,2025-06-30,7433.0,8,ovalencia@example.com,2782916928,INDIA
CUST7508,Paul Rich,Female,63.0,Mumbai,2024-12-20,2025-05-21,7062.0,9,karengordon@example.net,3397079417,India
Unknown,Cindy Harrington,Male,32.0,Mumbai,2025-06-24,2025-04-08,17627.0,1,lisa74@example.com,2596930571,INDIA
CUST4633,Jordan Williams,Male,52.0,Hyderabad,2023-11-17,2025-03-12,41573.0,5,omartin@example.com,1664234320,INDIA
CUST5708,Katherine Avery,Male,43.0,Mumbai,2021-05-01,2025-06-29,24330.0,5,whitematthew@example.com,2337710628,INDIA
CUST9483,John Gibson,Female,30.0,Kolkata,2022-07-27,2024-10-12,23332.0,4,iramirez@example.net,4138918748,INDIA
CUST4033,Jennifer Allen,Male,48.0,Chennai,2025-09-25,2025-03-28,10308.0,5,susanrivera@example.org,1447381471,INDIA
CUST2471,Kristen Jones,Female,47.0,Mumbai,2025-03-06,2024-12-08,12738.0,2,johnsonmelissa@example.com,4011349976,INDIA
CUST3344,John Russell,Male,65.0,Mumbai,2023-11-21,2025-08-10,36235.0,8,sandra86@example.org,4225788150,INDIA
CUST3747,Elizabeth Nicholson,Male,25.0,Mumbai,2023-02-02,2025-08-01,29091.0,5,cynthia35@example.net,5455123006,INDIA
CUST3712,Arthur Stout,Male,24.0,Chennai,2021-06-08,2025-08-18,30528.0,7,dale78@example.net,1642818114,India
CUST7140,Colleen Martin,Female,62.0,Mumbai,2024-10-26,2025-09-14,4960.0,2,salazarchristopher@example.net,7625321035,INDIA
CUST7473,Brian Vaughn,Female,40.0,Chennai,2025-08-26,2025-08-26,24330.0,7,mparker@example.org,9553372936,INDIA
CUST1184,Lindsay Martinez,Female,61.0,Hyderabad,2025-02-20,2025-02-08,30448.0,5,haasmichelle@example.net,3526228981,INDIA
CUST2317,Kevin Figueroa,Female,24.0,Bangalore,2024-12-03,2024-11-09,6012.0,10,jennifergarcia@example.net,1290631479,INDIA
CUST7351,Vanessa Davila,Female,38.0,Delhi,2022-12-13,2025-04-08,4070.0,1,claire78@example.org,7698474683,INDIA
CUST8182,Melanie Watson,Male,55.0,Mumbai,2020-10-29,2025-06-10,2507.0,2,travis05@example.org,3150339185,INDIA
CUST8019,Cristian Smith,Female,39.0,Chennai,2023-08-05,2025-03-27,24465.0,7,dianaparsons@example.com,3677100005,India
CUST1579,David Grant,Female,68.0,Kolkata,2024-01-01,2025-09-14,36954.0,1,melanie20@example.org,6114343833,INDIA
CUST6444,Jane King,Female,49.0,Bangalore,2022-09-09,2025-05-14,26114.0,9,lisa34@example.net,8168403532,INDIA
CUST3823,Heidi Torres,Male,22.0,Chennai,2024-06-05,2025-08-29,24330.0,10,brandy14@example.net,1106566759,INDIA
CUST10344,David Gray,Male,59.0,Mumbai,2022-01-17,2025-04-08,29049.0,6,sonyacoleman@example.com,7372648071,India
CUST5762,Sandra Moore,Female,42.0,Bangalore,2024-11-21,2025-01-31,14065.0,1,pfields@example.net,8511673321,INDIA
CUST8166,Patrick Ortega,Female,43.0,Bangalore,2021-04-18,2025-06-13,41909.0,10,tanya94@example.net,7872748647,INDIA
CUST1209,Brian Lee,Female,41.0,Kolkata,2024-07-22,2025-02-17,37081.0,6,philipreese@example.org,9786128600,INDIA
CUST9022,Mathew Olson,Female,43.0,Delhi,2025-09-28,2025-04-08,9404.0,7,caleb64@example.org,2215239363,INDIA
CUST9286,Martin Cox,Female,27.0,Kolkata,2025-09-17,2025-09-29,14835.0,7,katherine32@example.com,6611306961,India
CUST8699,Christine Lopez,Male,52.0,Mumbai,2024-04-05,2025-08-22,20824.0,4,lisadyer@example.com,5179015175,India
CUST7155,Jerome Parker,Female,52.0,Mumbai,2023-12-04,2024-11-10,1325.0,1,mcarlson@example.org,2000388675,INDIA
Unknown,Jackson Ingram,Female,41.0,Mumbai,2022-12-09,2025-04-12,14777.0,6,baileyjennifer@example.net,9147843950,INDIA
CUST6756,Sheri Hoover,Male,57.0,Mumbai,2022-12-08,2025-08-19,24330.0,4,tracyanderson@example.net,1225584451,INDIA
Unknown,Hannah Johnson,Male,58.0,Chennai,2024-03-21,2025-09-04,6550.0,4,dianebrown@example.org,1737266168,INDIA
CUST2267,Deborah Mercado,Female,57.0,Delhi,2021-07-01,2025-07-08,12463.0,1,foconnor@example.com,4771604805,INDIA
CUST2526,Dylan Foster,Female,34.0,Kolkata,2023-03-27,2024-10-25,31175.0,3,egonzalez@example.com,5149922892,INDIA
CUST9924,John Andrews,Female,47.0,Chennai,2025-09-13,2024-11-20,21414.0,5,michael56@example.net,5473577384,INDIA
CUST6970,Nancy Merritt,Female,53.0,Bangalore,2021-08-29,2025-05-16,13438.0,8,michaelanderson@example.com,2800249678,INDIA
CUST5319,Michael Preston,Male,23.0,Delhi,2022-03-03,2025-05-25,24330.0,1,pamelakelly@example.com,3619620863,INDIA
CUST5704,Erika Jenkins,Male,54.0,Bangalore,2023-05-17,2024-12-30,9570.0,4,matthewjohnson@example.org,5834657683,INDIA
CUST4661,Albert Nguyen,Female,68.0,Hyderabad,2021-03-24,2025-02-28,9574.0,5,melinda93@example.com,3481077259,INDIA
CUST2545,Deanna Webb,Male,56.0,Bangalore,2024-05-03,2025-08-10,21792.0,10,jasonpacheco@example.org,8152138022,India
CUST10103,Kristy Ramos,Male,59.0,Hyderabad,2021-01-15,2025-04-08,21847.0,4,henryjames@example.org,5942260750,INDIA
CUST8768,Aaron Cochran,Male,27.0,Hyderabad,2023-10-18,2025-05-15,21735.0,7,costajody@example.com,9560898833,INDIA
CUST6062,Mark Wilson,Female,27.0,Bangalore,2022-09-25,2025-05-22,24330.0,4,patriciaholmes@example.org,9120669440,INDIA
CUST4790,Mr. Lawrence Brooks,Female,56.0,Mumbai,2023-08-15,2025-01-13,42932.0,9,ashley31@example.com,5302146683,INDIA
Unknown,Maria Morris,Male,56.0,Kolkata,2024-05-02,2025-02-24,40210.0,4,kramirez@example.com,3316504894,INDIA
CUST5029,Kimberly Price,Male,68.0,Bangalore,2025-09-09,2024-11-26,32226.0,2,uhinton@example.net,414401732,INDIA
CUST10653,Jennifer Frey,Female,43.0,Mumbai,2022-07-18,2024-12-23,36623.0,6,osborncristian@example.org,7508480801,INDIA
CUST5745,Thomas Carr,Male,33.0,Mumbai,2023-08-30,2025-03-01,1460.0,10,uwhite@example.org,4954041094,INDIA
CUST3407,Thomas Ramos,Female,19.0,Delhi,2025-02-25,2024-10-28,7955.0,7,alicia88@example.org,8293870241,INDIA
CUST6979,William Phillips,Female,52.0,Chennai,2022-01-13,2025-06-17,36123.0,3,ryanlisa@example.com,2559751821,INDIA
CUST1331,Colton Martinez,Female,33.0,Chennai,2021-12-31,2025-03-08,10250.0,5,vjackson@example.com,8870934674,INDIA
CUST10409,Heather Marshall,Female,38.0,Mumbai,2022-09-01,2025-07-27,47095.0,4,walshstephen@example.com,9864249821,INDIA
CUST2630,Anna Evans,Male,24.0,Delhi,2021-04-26,2024-11-09,4711.0,7,reyeschristopher@example.net,2364556254,INDIA
CUST9812,Michelle Johnson,Female,23.0,Delhi,2021-05-31,2025-03-10,31928.0,2,pamelapace@example.com,5077420251,India
CUST4356,Matthew Ruiz,Female,31.0,Delhi,2025-07-15,2025-08-26,46256.0,6,englishchristopher@example.org,1385204772,INDIA
CUST5540,Justin Small,Male,51.0,Bangalore,2022-01-21,2025-02-18,46764.0,7,acook@example.org,8533137722,INDIA
CUST2076,Elizabeth French,Female,55.0,Delhi,2023-01-29,2025-05-24,10182.0,5,kathleen44@example.org,6753624878,INDIA
CUST7142,Jennifer Barrett,Male,25.0,Kolkata,2021-01-17,2024-12-05,31451.0,6,mariagreen@example.org,9861820694,INDIA
CUST2018,Jimmy Marks,Female,21.0,Bangalore,2025-05-30,2025-01-02,42637.0,10,hscott@example.com,9508418436,INDIA
CUST7987,Jennifer Williams,Female,61.0,Kolkata,2021-08-22,2024-12-23,24330.0,5,robert75@example.com,7830176438,INDIA
CUST7891,Robert Simpson,Male,18.0,Hyderabad,2025-03-07,2025-06-27,3971.0,3,nreyes@example.com,6194880126,India
CUST8869,Jordan Lynch,Female,28.0,Bangalore,2024-01-22,2025-04-08,42244.0,10,jesse68@example.org,3042915556,India
CUST6334,Keith Morales,Female,59.0,Bangalore,2021-07-29,2024-12-27,24330.0,2,olivia76@example.org,9980572522,INDIA
CUST1328,Jeremy Sampson,Male,35.0,Kolkata,2025-07-26,2025-03-21,19887.0,7,wallercarl@example.net,1047575314,INDIA
CUST2376,Karen Fernandez,Male,19.0,Bangalore,2022-06-22,2024-12-15,33887.0,8,elamb@example.net,4848789995,INDIA
CUST9153,Victor Lewis,Female,26.0,Delhi,2023-08-23,2025-10-06,28631.0,8,edwardsheather@example.org,4034087675,INDIA
CUST4793,Paul Nguyen,Male,58.0,Hyderabad,2024-10-24,2025-07-13,22088.0,4,barbara85@example.com,3050467274,INDIA
CUST2318,Melissa Davis,Male,35.0,Delhi,2022-06-24,2025-08-22,24330.0,4,melissasullivan@example.com,2577513824,INDIA
Unknown,Belinda Evans,Male,67.0,Mumbai,2023-07-27,2025-09-13,37390.0,10,steven33@example.org,9857171770,INDIA
CUST9493,Victor Gonzalez,Female,36.0,Mumbai,2021-05-17,2025-05-04,21931.0,1,brenda56@example.net,2381779392,INDIA
CUST9151,Jessica Williams,Male,40.0,Bangalore,2021-08-28,2025-04-08,23663.0,7,dharris@example.net,9496689131,INDIA
CUST6533,Benjamin Jordan,Female,19.0,Mumbai,2025-06-09,2025-01-05,24330.0,7,james09@example.net,3600233239,INDIA
CUST8810,Brandon Pena,Female,43.0,Mumbai,2023-04-06,2025-04-10,36468.0,9,jennifer96@example.org,4284883744,INDIA
CUST4857,Susan Baker,Male,65.0,Kolkata,2024-11-10,2025-06-04,21895.0,4,markbradley@example.com,8626336565,India
CUST4915,Desiree Stafford,Female,23.0,Chennai,2023-04-29,2025-07-25,25307.0,5,thomas61@example.com,6272603807,INDIA
CUST3510,Laurie Shaw,Female,41.0,Bangalore,2024-05-22,2025-09-23,12934.0,2,tiffany72@example.com,135416273,INDIA
CUST4071,Dr. Gregory Arnold,Female,42.0,Bangalore,2021-06-27,2025-07-03,17374.0,9,jamesjohns@example.com,3005787776,INDIA
CUST3920,Mary Jones,Female,53.0,Mumbai,2023-08-06,2025-03-04,48989.0,10,valeriemurray@example.org,6608455543,India
CUST7498,Kathryn Smith,Male,19.0,Chennai,2022-09-12,2025-04-08,41590.0,10,jennifer92@example.net,6133599391,INDIA
CUST2045,Hannah Martin,Male,50.0,Kolkata,2024-12-02,2025-05-24,24077.0,4,tyronewilliams@example.org,7403476334,INDIA
CUST4406,Thomas Zhang,Female,33.0,Hyderabad,2022-05-19,2025-04-08,24330.0,9,michaelchandler@example.org,4770961316,INDIA
CUST9157,Angela Luna,Female,55.0,Mumbai,2022-03-06,2025-03-12,12520.0,7,lawsonjames@example.com,4429091038,INDIA
CUST4147,Jenna Garcia,Male,55.0,Bangalore,2023-01-04,2024-11-17,25478.0,2,heatheradams@example.com,4488156870,INDIA
CUST5490,Chad Williams,Female,30.0,Mumbai,2021-10-10,2025-05-12,25574.0,2,smithjennifer@example.com,7288440619,India
CUST5812,Holly Underwood,Female,36.0,Kolkata,2025-01-17,2025-02-05,31581.0,7,danajohnson@example.org,5822034601,INDIA
CUST10846,Jordan Villarreal,Male,34.0,Hyderabad,2021-11-14,2025-03-11,11509.0,10,scottrobert@example.org,4158992186,INDIA
CUST10747,Stephanie Dawson,Female,35.0,Kolkata,2021-08-02,2025-04-15,42254.0,2,brookscassandra@example.com,7548951964,INDIA
CUST7517,Kathy Robinson,Female,24.0,Chennai,2025-01-01,2025-03-21,10486.0,6,antoniostephenson@example.org,4782625177,INDIA
CUST8423,Maxwell Whitaker,Female,24.0,Kolkata,2021-12-23,2025-05-29,41562.0,5,hunteramy@example.com,3834972656,INDIA
CUST6847,Caleb Williams,Male,25.0,Chennai,2025-06-08,2025-04-08,39339.0,7,elang@example.com,4596378206,INDIA
Unknown,Heather Mcmahon,Male,26.0,Bangalore,2022-11-20,2024-12-11,48004.0,5,dmiles@example.net,434507559,INDIA
CUST5533,Joshua Scott,Female,46.0,Mumbai,2025-05-09,2025-07-30,406.0,1,nsmith@example.com,7561769398,INDIA
CUST8376,Shawn Waters,Male,57.0,Chennai,2025-09-03,2025-06-15,46577.0,4,xparker@example.com,9130699939,India
CUST9238,Alexis Watson,Female,54.0,Chennai,2025-07-17,2024-10-24,36634.0,1,candrade@example.com,5019734213,INDIA
CUST7552,Charlene Black,Female,43.0,Mumbai,2025-06-05,2025-03-27,18076.0,7,ericsmith@example.net,4877428658,INDIA
CUST5888,Anita Pitts,Female,43.0,Delhi,2021-07-13,2024-10-16,20717.0,1,butlerjeremy@example.org,9571390516,INDIA
CUST5631,Timothy Collins,Male,18.0,Kolkata,2022-07-06,2025-09-27,766.0,9,deleonjonathan@example.org,7084512519,INDIA
CUST9549,Scott Hansen,Male,24.0,Kolkata,2024-10-23,2025-04-08,49204.0,4,mejiaallison@example.org,2303494999,INDIA
CUST4240,Mike Buchanan,Female,31.0,Chennai,2025-05-30,2025-05-11,39718.0,1,drowland@example.org,5070202252,INDIA
CUST3878,Vincent Rosario,Male,50.0,Bangalore,2022-12-16,2024-11-02,17594.0,5,charlesrodriguez@example.org,5493174896,INDIA
CUST4576,Robert Hogan,Female,45.0,Chennai,2025-03-07,2025-04-08,29169.0,6,lsimpson@example.com,6950003930,INDIA
CUST2507,Alison Short,Male,54.0,Bangalore,2025-02-25,2024-12-13,3870.0,6,rodriguezmark@example.com,3377318093,INDIA
CUST3097,Emily Coleman,Male,29.0,Chennai,2023-03-08,2024-10-23,24330.0,8,sjohnson@example.org,6838205322,India
CUST4060,Michael Brooks,Male,61.0,Hyderabad,2022-02-05,2025-06-10,24330.0,5,ratkinson@example.com,74930934,INDIA
CUST10246,Brianna Aguilar,Male,34.0,Mumbai,2022-03-24,2025-02-19,34354.0,1,shawn95@example.net,1607314583,INDIA
CUST7602,Justin Figueroa,Male,44.0,Chennai,2025-03-18,2025-07-18,5874.0,7,jhenry@example.org,5552594563,INDIA
CUST2208,Brittney Hernandez,Female,50.0,Chennai,2022-02-25,2025-07-30,27946.0,4,jorge33@example.com,4080208525,India
CUST4839,Nicole Stewart,Female,53.0,Mumbai,2024-11-19,2024-10-14,3909.0,1,andrew43@example.net,2360772059,INDIA
CUST9461,Margaret Wallace,Female,39.0,Mumbai,2025-03-07,2025-01-23,28670.0,9,stephaniegarcia@example.net,6611177701,India
CUST5711,Kelly Harris,Female,37.0,Chennai,2022-01-07,2025-05-04,49577.0,8,wsmith@example.com,4919049168,INDIA
CUST4786,Ashley Sanchez,Male,29.0,Mumbai,2021-04-14,2025-08-20,46722.0,1,colemandavid@example.net,5333435613,INDIA
CUST9218,William Mcbride,Male,25.0,Chennai,2021-06-14,2024-11-07,24330.0,1,jamie23@example.org,9000821922,INDIA
CUST8983,Alexander Anderson,Male,31.0,Kolkata,2022-12-07,2025-04-30,24498.0,10,tracy56@example.org,3655882043,India
CUST3278,Joshua Kramer,Female,66.0,Mumbai,2025-08-17,2025-04-21,3248.0,1,fbeltran@example.net,8814858982,INDIA
CUST7152,Jacob Miller,Female,31.0,Delhi,2024-06-01,2025-02-22,21762.0,9,jenningswendy@example.org,2386596883,India
CUST2836,Ryan Salazar,Female,45.0,Chennai,2024-01-29,2024-12-28,40238.0,7,wilcoxcrystal@example.net,9758735279,INDIA
CUST4594,Allen Hunt,Female,42.0,Mumbai,2022-04-20,2025-06-22,13554.0,3,stephenmorgan@example.org,8972909372,INDIA
CUST7219,Jonathan Potter,Male,32.0,Mumbai,2022-08-12,2025-07-02,24431.0,7,zoliver@example.net,8524149204,INDIA
CUST7330,Daniel Matthews,Female,51.0,Kolkata,2020-11-25,2025-09-27,2038.0,8,samantha20@example.org,2965174144,INDIA
CUST5124,Nancy Liu,Female,31.0,Chennai,2022-11-02,2024-11-02,47434.0,3,cobbdeborah@example.net,7600795008,INDIA
CUST6771,Wyatt Kerr,Female,43.0,Mumbai,2021-12-03,2025-05-12,2566.0,5,imoore@example.org,2122048604,INDIA
CUST5569,Virginia Mendez,Female,60.0,Delhi,2021-02-08,2025-04-08,18342.0,2,phawkins@example.net,5319305840,INDIA
CUST6155,Julian Obrien,Male,49.0,Mumbai,2022-12-03,2024-10-18,15961.0,5,derekclark@example.net,3057316575,INDIA
CUST4379,Brad Fisher,Male,36.0,Chennai,2022-03-05,2025-06-07,35901.0,4,sara27@example.org,8366660968,INDIA
CUST4629,Holly Floyd,Female,50.0,Delhi,2022-01-13,2024-12-25,13964.0,5,jonathon00@example.org,4997649145,INDIA
CUST10569,Darlene Nelson,Female,39.0,Chennai,2022-06-10,2024-12-15,34521.0,6,jefferypatel@example.org,9233507766,INDIA
CUST4207,Joshua Cunningham,Female,27.0,Kolkata,2024-01-19,2024-10-28,7352.0,9,williamsjames@example.net,5314265276,INDIA
CUST4030,Natalie Smith,Female,69.0,Hyderabad,2023-05-06,2025-05-02,3039.0,9,lori49@example.org,5456497577,INDIA
CUST5094,Mark Elliott,Female,18.0,Mumbai,2023-02-13,2025-09-04,46568.0,7,lisa94@example.com,9260157233,INDIA
Unknown,Jason Herrera,Male,60.0,Chennai,2021-06-30,2025-03-06,22519.0,8,andersonangela@example.org,6829403683,INDIA
Unknown,Mark Benjamin,Female,43.0,Mumbai,2022-05-13,2025-04-08,14008.0,3,christopherarcher@example.org,2552875287,India
Unknown,Kelly Lewis,Male,66.0,Chennai,2022-01-02,2024-11-19,45750.0,2,gibsonmary@example.net,1872433879,INDIA
CUST4312,Patrick Clark,Female,23.0,Hyderabad,2022-03-09,2024-10-12,8844.0,10,bakervictoria@example.com,6422633931,INDIA
CUST2196,Donna Beck,Female,69.0,Hyderabad,2023-01-11,2024-10-17,24330.0,9,anthony65@example.com,1571834241,INDIA
CUST8027,Robert Benson,Female,56.0,Kolkata,2025-09-03,2025-08-12,27885.0,5,stephenwilliams@example.org,1232682123,INDIA
